vitesse moteur,rapport enviolo,vitesse voiture m/s,vitesse km/h
0.0,0.5,,
1.0,0.5,,
1.0013360053440215,0.5,,
2.002672010688043,0.5,,
3.0040080160320644,0.5,,
4.005344021376086,0.5,,
5.006680026720107,0.5,,
6.008016032064129,0.5,,
7.00935203740815,0.5,,
8.010688042752172,0.5,,
9.012024048096194,0.5,,
10.013360053440215,0.5,,
11.014696058784235,0.5,,
12.016032064128257,0.5,,
13.01736806947228,0.5,,
14.0187040748163,0.5,,
15.02004008016032,0.5,,
16.021376085504343,0.5,,
17.022712090848366,0.5,,
18.024048096192388,0.5,,
19.025384101536407,0.5,,
20.02672010688043,0.5,,
21.02805611222445,0.5,,
22.02939211756847,0.5,,
23.030728122912492,0.5,,
24.032064128256515,0.5,,
25.033400133600537,0.5,,
26.03473613894456,0.5,,
27.03607214428858,0.5,,
28.0374081496326,0.5,,
29.038744154976623,0.5,,
30.04008016032064,0.5,,
31.041416165664664,0.5,,
32.042752171008686,0.5,,
33.04408817635271,0.5,,
34.04542418169673,0.5,,
35.04676018704075,0.5,,
36.048096192384776,0.5,,
37.04943219772879,0.5,,
38.05076820307281,0.5,,
39.052104208416836,0.5,,
40.05344021376086,0.5,,
41.05477621910488,0.5,,
42.0561122244489,0.5,,
43.057448229792925,0.5,,
44.05878423513694,0.5,,
45.06012024048096,0.5,,
46.061456245824985,0.5,,
47.06279225116901,0.5,,
48.06412825651303,0.5,,
49.06546426185705,0.5,,
50.066800267201074,0.5,,
51.0681362725451,0.5,,
52.06947227788912,0.5,,
53.070808283233134,0.5,,
54.07214428857716,0.5,,
55.07348029392118,0.5,,
56.0748162992652,0.5,,
57.076152304609224,0.5,,
58.077488309953246,0.5,,
59.07882431529727,0.5,,
60.08016032064128,0.5,,
61.081496325985306,0.5,,
62.08283233132933,0.5,,
63.08416833667335,0.5,,
64.08550434201737,0.5,,
65.08684034736139,0.5,,
66.08817635270542,0.5,,
67.08951235804943,0.5,,
68.09084836339346,0.5,,
69.09218436873748,0.5,,
70.0935203740815,0.5,,
71.09485637942552,0.5,,
72.09619238476955,0.5,,
73.09752839011357,0.5,,
74.09886439545758,0.5,,
75.10020040080161,0.5,,
76.10153640614563,0.5,,
77.10287241148966,0.5,,
78.10420841683367,0.5,,
79.1055444221777,0.5,,
80.10688042752172,0.5,,
81.10821643286573,0.5,,
82.10955243820976,0.5,,
83.11088844355378,0.5,,
84.1122244488978,0.5,,
85.11356045424182,0.5,,
86.11489645958585,0.5,,
87.11623246492987,0.5,,
88.11756847027388,0.5,,
89.11890447561791,0.5,,
90.12024048096193,0.5,,
91.12157648630595,0.5,,
92.12291249164997,0.5,,
93.124248496994,0.5,,
94.12558450233801,0.5,,
95.12692050768204,0.5,,
96.12825651302606,0.5,,
97.12959251837007,0.5,,
98.1309285237141,0.5,,
99.13226452905812,0.5,,
100.13360053440215,0.5,,
101.13493653974616,0.5,,
102.1362725450902,0.5,,
103.13760855043421,0.5,,
104.13894455577824,0.5,,
105.14028056112225,0.5,,
106.14161656646627,0.5,,
107.1429525718103,0.5,,
108.14428857715431,0.5,,
109.14562458249834,0.5,,
110.14696058784236,0.5,,
111.14829659318639,0.5,,
112.1496325985304,0.5,,
113.15096860387442,0.5,,
114.15230460921845,0.5,,
115.15364061456246,0.5,,
116.15497661990649,0.5,,
117.15631262525051,0.5,,
118.15764863059454,0.5,,
119.15898463593855,0.5,,
120.16032064128257,0.5,,
121.1616566466266,0.5,,
122.16299265197061,0.5,,
123.16432865731464,0.5,,
124.16566466265866,0.5,,
125.16700066800269,0.5,,
126.1683366733467,0.5,,
127.16967267869073,0.5,,
128.17100868403475,0.5,,
129.17234468937878,0.5,,
130.17368069472278,0.5,,
131.1750167000668,0.5,,
132.17635270541084,0.5,,
133.17768871075486,0.5,,
134.17902471609887,0.5,,
135.1803607214429,0.5,,
136.18169672678692,0.5,,
137.18303273213093,0.5,,
138.18436873747495,0.5,,
139.18570474281898,0.5,,
140.187040748163,0.5,,
141.18837675350701,0.5,,
142.18971275885104,0.5,,
143.19104876419507,0.5,,
144.1923847695391,0.5,,
145.1937207748831,0.5,,
146.19505678022713,0.5,,
147.19639278557116,0.5,,
148.19772879091516,0.5,,
149.1990647962592,0.5,,
150.20040080160322,0.5,,
151.20173680694725,0.5,,
152.20307281229125,0.5,,
153.20440881763528,0.5,,
154.2057448229793,0.5,,
155.2070808283233,0.5,,
156.20841683366734,0.5,,
157.20975283901137,0.5,,
158.2110888443554,0.5,,
159.2124248496994,0.5,,
160.21376085504343,0.5,,
161.21509686038746,0.5,,
162.21643286573146,0.5,,
163.2177688710755,0.5,,
164.21910487641952,0.5,,
165.22044088176355,0.5,,
166.22177688710755,0.5,,
167.22311289245158,0.5,,
168.2244488977956,0.5,,
169.2257849031396,0.5,,
170.22712090848364,0.5,,
171.22845691382767,0.5,,
172.2297929191717,0.5,,
173.2311289245157,0.5,,
174.23246492985973,0.5,,
175.23380093520376,0.5,,
176.23513694054776,0.5,,
177.2364729458918,0.5,,
178.23780895123582,0.5,,
179.23914495657985,0.5,,
180.24048096192385,0.5,,
181.24181696726788,0.5,,
182.2431529726119,0.5,,
183.24448897795594,0.5,,
184.24582498329994,0.5,,
185.24716098864397,0.5,,
186.248496993988,0.5,,
187.249832999332,0.5,,
188.25116900467603,0.5,,
189.25250501002006,0.5,,
190.2538410153641,0.5,,
191.2551770207081,0.5,,
192.25651302605212,0.5,,
193.25784903139615,0.5,,
194.25918503674015,0.5,,
195.26052104208418,0.5,,
196.2618570474282,0.5,,
197.26319305277224,0.5,,
198.26452905811624,0.5,,
199.26586506346027,0.5,,
200.2672010688043,0.5,,
201.2685370741483,0.5,,
202.26987307949233,0.5,,
203.27120908483636,0.5,,
204.2725450901804,0.5,,
205.2738810955244,0.5,,
206.27521710086842,0.5,,
207.27655310621245,0.5,,
208.27788911155648,0.5,,
209.27922511690048,0.5,,
210.2805611222445,0.5,,
211.28189712758854,0.5,,
212.28323313293254,0.5,,
213.28456913827657,0.5,,
214.2859051436206,0.5,,
215.28724114896463,0.5,,
216.28857715430863,0.5,,
217.28991315965266,0.5,,
218.29124916499669,0.5,,
219.2925851703407,0.5,,
220.29392117568472,0.5,,
221.29525718102875,0.5,,
222.29659318637277,0.5,,
223.29792919171678,0.5,,
224.2992651970608,0.5,,
225.30060120240483,0.5,,
226.30193720774884,0.5,,
227.30327321309287,0.5,,
228.3046092184369,0.5,,
229.30594522378092,0.5,,
230.30728122912492,0.5,,
231.30861723446895,0.5,,
232.30995323981298,0.5,,
233.31128924515698,0.5,,
234.31262525050101,0.5,,
235.31396125584504,0.5,,
236.31529726118907,0.5,,
237.31663326653307,0.5,,
238.3179692718771,0.5,,
239.31930527722113,0.5,,
240.32064128256513,0.5,,
241.32197728790916,0.5,,
242.3233132932532,0.5,,
243.32464929859722,0.5,,
244.32598530394122,0.5,,
245.32732130928525,0.5,,
246.32865731462928,0.5,,
247.3299933199733,0.5,,
248.3313293253173,0.5,,
249.33266533066134,0.5,,
250.33400133600537,0.5,,
251.33533734134937,0.5,,
252.3366733466934,0.5,,
253.33800935203743,0.5,,
254.33934535738146,0.5,,
255.34068136272546,0.5,,
256.3420173680695,0.5,,
257.3433533734135,0.5,,
258.34468937875755,0.5,,
259.34602538410155,0.5,,
260.34736138944555,0.5,,
261.3486973947896,0.5,,
262.3500334001336,0.5,,
263.35136940547767,0.5,,
264.35270541082167,0.5,,
265.35404141616567,0.5,,
266.35537742150973,0.5,,
267.35671342685373,0.5,,
268.35804943219773,0.5,,
269.3593854375418,0.5,,
270.3607214428858,0.5,,
271.3620574482298,0.5,,
272.36339345357385,0.5,,
273.36472945891785,0.5,,
274.36606546426185,0.5,,
275.3674014696059,0.5,,
276.3687374749499,0.5,,
277.37007348029397,0.5,,
278.37140948563797,0.5,,
279.37274549098197,0.5,,
280.374081496326,0.5,,
281.37541750167003,0.5,,
282.37675350701403,0.5,,
283.3780895123581,0.5,,
284.3794255177021,0.5,,
285.3807615230461,0.5,,
286.38209752839015,0.5,,
287.38343353373415,0.5,,
288.3847695390782,0.5,,
289.3861055444222,0.5,,
290.3874415497662,0.5,,
291.38877755511027,0.5,,
